Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2069,5,Offense,16,383,1295,602,345,3625,7,12,73,240,27,323,101,727,46,21,22,44,104,400,141,473,129,434,382,242,1961,164,87,1235,56,16,429,4,9,1931,261,15,50,123,71,37,242,76,170,17,107,4917,4337,42,382,40,1097,37,43,30,30,0,0,74,110,357,80,13,383,646,14,11,34
2069,5,Defense,16,457,1803,568,337,3612,8,11,77,241,39,373,98,723,40,24,14,38,74,329,250,1045,128,438,398,267,2442,124,57,834,44,13,336,8,15,2014,241,22,54,161,45,29,209,101,163,27,104,4762,4040,46,320,50,1189,27,33,38,41,1,0,78,140,410,80,16,457,606,22,16,32
2069,6,Offense,16,397,1466,595,358,3901,10,14,70,219,27,315,115,829,49,19,22,44,64,234,213,827,108,422,379,251,2286,151,84,1055,64,23,560,2,10,1961,283,17,52,151,76,37,296,83,187,27,91,4207,3596,39,414,43,1078,32,36,29,29,2,2,54,117,353,71,17,397,639,17,8,27
2069,6,Defense,16,431,1713,574,358,3942,10,11,78,223,38,368,112,845,47,26,15,35,80,310,234,949,112,462,362,253,2235,162,89,1283,50,16,424,4,10,1778,231,19,52,138,76,46,357,82,201,25,89,4157,3592,38,331,55,1332,30,38,34,38,1,1,71,133,403,76,25,431,609,26,9,41
2069,7,Offense,16,391,1278,613,351,3605,5,12,68,248,22,279,68,452,44,17,24,49,78,253,252,855,58,174,388,254,2121,153,79,933,70,18,551,7,19,2186,333,11,54,143,61,26,171,70,163,28,114,5110,4155,31,128,40,954,33,36,24,25,1,0,56,85,322,62,19,391,662,11,11,45
2069,7,Defense,16,431,1936,568,354,3639,9,22,83,226,33,367,116,902,42,19,18,32,85,353,235,1102,101,493,372,271,2208,142,66,988,53,17,443,2,3,1795,212,16,56,192,56,36,162,105,176,6,96,4249,3801,54,612,23,554,31,37,38,38,1,1,82,154,382,81,19,431,600,18,11,29
2069,8,Offense,16,398,1598,633,375,4195,8,12,86,243,35,356,136,971,55,28,19,20,99,383,234,765,60,455,426,276,2526,152,83,1198,55,16,471,3,7,2135,108,13,55,70,90,52,366,79,196,22,95,4080,3601,34,286,29,617,34,47,30,34,2,1,66,117,383,61,21,398,653,25,7,50
2069,8,Defense,16,449,1777,592,352,3900,17,19,82,235,29,280,90,644,38,19,12,40,95,262,216,963,132,560,362,259,2368,160,73,962,67,20,570,9,25,1797,254,22,48,198,45,30,180,94,186,14,82,3614,3146,34,199,24,525,21,31,27,28,3,2,84,153,411,76,23,449,632,18,10,40
2069,9,Offense,16,455,2248,552,352,3438,9,20,72,210,35,342,115,812,40,25,9,34,98,576,185,958,166,722,351,238,1776,156,97,1181,45,17,481,3,9,1665,196,15,62,167,54,39,253,129,163,23,87,3833,3330,39,172,47,1171,28,36,34,36,1,1,55,176,409,76,22,455,586,16,17,34
2069,9,Defense,16,400,1241,548,327,3717,10,8,75,234,27,332,110,759,45,18,25,39,69,226,204,748,114,282,368,247,2214,128,61,964,51,19,539,2,7,2133,244,20,40,107,70,33,234,60,168,25,100,4728,4116,39,347,54,1411,39,43,29,29,1,1,45,86,353,65,19,400,587,20,5,31
2069,10,Offense,16,463,2040,613,359,3780,4,17,86,229,37,376,92,714,54,28,19,18,72,358,279,1203,108,484,428,276,2291,128,64,956,57,19,533,2,7,1646,96,8,72,225,77,40,222,107,197,21,87,4186,3438,41,175,31,551,30,39,38,40,1,1,86,161,441,80,16,463,631,21,16,42
2069,10,Defense,16,404,1575,601,354,3805,9,19,78,230,27,299,107,761,37,18,14,31,76,424,208,868,113,293,377,256,2303,170,84,1121,51,14,381,5,15,1836,211,13,44,158,53,30,226,89,171,17,95,4268,3813,34,383,43,948,27,33,26,27,3,2,83,117,355,80,20,404,632,17,9,27
2069,11,Offense,16,394,1745,632,369,4038,13,17,81,225,36,351,140,1025,45,23,15,21,85,313,228,1074,74,367,387,250,2117,186,100,1354,59,19,567,1,3,1837,126,21,56,150,71,38,302,93,186,25,92,4301,3934,45,323,42,907,25,36,36,39,1,0,69,143,359,96,13,394,653,26,9,30
2069,11,Defense,16,416,1694,618,363,3712,6,17,76,246,29,312,109,747,37,19,17,40,95,526,212,738,101,442,411,263,2101,153,82,1076,53,18,535,3,9,2000,239,14,36,83,57,28,232,83,176,25,106,4703,4100,42,227,39,941,33,42,29,29,1,0,89,131,378,77,17,416,658,19,9,33
2069,12,Offense,16,413,1464,605,362,3924,12,14,80,234,28,297,84,607,36,22,12,25,95,400,183,593,122,486,391,271,2335,145,68,1013,66,23,576,3,9,1963,151,20,36,98,55,29,219,73,188,24,101,4479,3718,53,311,30,708,26,34,29,30,1,0,77,119,387,59,23,413,630,20,8,30
2069,12,Defense,16,436,1452,573,339,3855,12,13,75,235,24,283,128,974,45,16,25,43,93,232,238,847,98,383,360,248,2243,153,72,1011,58,19,601,5,11,2055,249,20,66,123,51,23,198,79,180,13,104,4790,4239,39,341,47,1079,33,40,22,24,2,2,68,120,389,78,16,436,616,16,8,40
2069,13,Offense,16,397,1802,562,328,3341,14,15,74,226,31,350,117,822,40,19,17,29,31,160,182,805,175,850,373,250,1985,119,58,750,69,20,606,2,7,1882,167,19,49,182,48,24,193,93,146,19,99,4686,3986,43,484,39,811,29,34,35,37,1,0,62,138,359,81,27,397,591,15,12,38
2069,13,Defense,16,403,1533,640,395,3781,10,22,82,247,26,284,119,884,39,18,17,45,78,271,228,933,92,337,423,283,2069,156,92,1248,59,20,464,6,17,2208,275,18,39,120,60,31,238,83,186,20,105,4712,3848,43,240,52,1233,26,30,28,28,1,1,72,112,361,63,17,403,685,15,8,32
2069,14,Offense,16,434,1695,519,336,3388,13,11,69,227,30,297,90,632,45,21,22,44,59,376,254,942,109,394,360,248,1981,117,73,978,41,15,429,3,11,1823,284,21,51,136,59,34,205,85,155,15,111,4932,4255,42,397,30,609,27,31,28,30,1,1,68,112,365,63,25,434,563,17,12,31
2069,14,Defense,16,419,1788,578,347,3587,12,12,72,235,29,305,98,709,45,24,19,42,95,457,227,976,86,369,376,251,2193,152,81,1030,50,15,364,5,17,2018,253,16,43,167,63,33,236,93,169,19,102,4657,3786,39,337,45,1093,29,33,30,30,0,0,48,123,374,58,17,419,620,21,8,25
2069,15,Offense,16,436,1840,570,352,3741,15,18,82,227,27,284,103,763,45,21,19,36,45,281,285,1147,99,423,379,260,2257,142,73,1012,49,19,472,3,12,1825,249,25,57,156,62,39,258,103,177,21,88,4132,3342,37,197,45,972,30,32,26,27,0,0,74,144,374,63,17,436,606,15,12,30
2069,15,Defense,16,437,1815,554,331,3284,6,11,75,223,29,339,111,763,46,23,19,35,92,519,231,865,101,447,351,221,1672,153,95,1238,49,15,374,3,11,1791,217,15,68,182,67,37,249,106,165,18,88,4190,3573,28,346,43,1017,36,39,31,32,1,1,62,150,399,74,14,437,589,18,10,36
2069,16,Offense,16,445,1674,578,346,3628,4,11,80,239,26,277,72,476,38,21,12,33,90,363,252,979,96,340,350,239,1994,183,93,1316,42,14,318,2,15,1995,192,13,48,108,51,27,194,100,169,22,99,4259,3558,41,212,35,827,29,37,26,27,0,0,61,119,383,62,11,445,611,16,10,47
2069,16,Defense,16,438,1730,547,343,3791,8,10,85,233,34,348,105,792,41,25,16,28,67,282,247,959,113,503,334,240,2068,146,81,1142,67,22,581,5,12,2015,174,16,55,172,62,37,211,100,165,8,94,4369,3857,42,427,42,1066,28,34,32,37,1,1,64,139,393,71,14,438,575,16,15,33
2069,17,Offense,16,354,1728,615,370,3813,13,12,65,220,30,314,95,641,35,19,15,45,87,475,186,805,77,455,385,268,2234,175,86,1197,52,16,382,4,14,1938,282,22,30,79,49,30,197,87,176,14,103,4603,3848,53,499,38,1012,28,32,30,32,1,1,69,125,318,68,21,354,660,20,10,37
2069,17,Defense,16,440,1443,625,392,4171,9,11,97,253,36,364,69,447,44,25,17,47,80,265,248,829,100,364,421,287,2587,151,87,1093,51,18,491,5,7,1986,283,21,52,128,73,43,345,82,210,19,111,4962,4083,43,381,13,278,33,36,35,37,1,1,77,111,386,70,14,440,672,22,11,36
2069,18,Offense,16,399,1541,625,380,3821,14,18,75,232,28,276,98,663,45,24,13,41,128,500,198,841,66,210,402,275,2152,164,86,1138,56,19,531,10,22,1868,236,26,43,151,75,44,325,88,184,23,96,4147,3542,31,235,41,858,20,25,26,27,3,3,55,130,363,58,15,399,666,18,9,40
2069,18,Defense,16,425,1812,533,342,3660,10,11,81,220,35,362,97,751,42,21,13,39,102,528,229,931,87,363,352,253,2220,125,73,909,55,16,531,3,8,1741,257,16,55,173,52,36,200,97,167,23,90,3861,3266,45,493,25,632,26,35,34,39,2,2,64,132,377,73,18,425,572,21,11,30
2069,19,Offense,16,499,2170,565,339,3699,7,10,93,242,46,454,76,598,61,36,22,25,63,256,268,1322,159,604,383,244,2229,146,85,1220,34,10,250,8,8,1853,136,19,77,233,94,58,443,115,180,16,92,4265,3657,42,398,47,1299,34,40,46,48,1,1,66,139,412,81,16,499,590,31,12,34
2069,19,Defense,16,391,1874,570,331,3522,10,15,74,219,32,336,97,738,40,23,15,39,92,417,201,1048,96,411,356,230,1904,163,83,1165,51,18,453,1,12,1804,267,15,44,143,54,34,188,94,166,17,90,4066,3487,30,248,48,1472,33,40,31,33,1,1,74,143,357,67,24,391,609,21,8,33
2069,20,Offense,16,413,1807,627,381,4073,9,18,82,218,35,349,81,653,43,27,15,21,43,284,265,1126,100,404,414,280,2538,152,83,986,60,18,549,1,9,1605,134,17,50,160,60,36,265,99,199,23,93,4023,3354,51,184,47,1076,23,27,38,39,1,1,70,157,400,64,20,413,648,24,11,32
2069,20,Defense,16,404,1628,579,360,4094,7,14,79,219,38,391,95,706,53,26,19,42,67,330,213,883,117,425,402,267,2500,119,70,942,58,23,652,3,6,1898,247,14,61,146,77,45,345,99,185,15,90,4184,3780,38,384,56,1358,31,38,38,40,2,1,66,126,368,81,18,404,621,24,9,30
2069,21,Offense,16,439,1915,545,348,3956,12,11,81,221,36,362,136,1005,42,23,18,45,90,360,211,954,133,607,339,238,2020,142,85,1259,62,25,677,5,11,1819,267,18,48,173,68,42,259,104,184,14,90,3876,3374,36,384,33,690,30,34,32,36,3,3,68,137,383,68,21,439,590,25,9,21
2069,21,Defense,16,396,1541,594,363,3612,6,12,67,222,29,302,91,693,49,22,20,38,87,366,212,701,89,484,387,259,2098,157,90,1186,49,14,328,2,14,1818,235,14,50,105,80,41,312,77,175,36,102,4408,3658,42,282,47,1130,30,32,30,30,0,0,54,114,356,71,21,396,632,19,8,36
2069,22,Offense,16,375,1362,556,357,4012,12,17,63,209,35,318,103,769,42,22,15,56,69,328,148,649,152,395,346,249,2187,148,83,1155,62,25,670,3,12,1931,328,21,47,155,59,40,285,74,187,21,100,4537,4027,38,250,47,1184,20,22,34,36,1,0,71,113,358,73,20,375,612,21,11,30
2069,22,Defense,16,448,2066,578,357,3792,9,14,75,220,38,375,114,798,58,30,21,36,80,449,236,988,125,639,395,273,2366,133,70,1009,50,14,417,1,10,1646,206,22,53,200,90,50,282,106,190,24,88,4015,3585,38,230,27,586,34,38,37,38,1,1,70,154,403,45,12,448,614,23,13,30
2069,23,Offense,16,440,1895,604,394,3883,8,16,82,222,39,364,87,704,47,25,16,28,72,259,234,999,129,643,411,288,2263,138,88,1052,54,18,568,7,14,1604,180,19,60,145,72,46,297,109,192,19,82,3657,3173,36,242,37,901,26,33,36,37,3,2,57,140,399,87,12,440,632,27,11,26
2069,23,Defense,16,398,1716,598,362,3941,6,19,82,223,33,323,114,884,44,24,12,36,69,291,232,1072,93,358,382,251,2260,164,90,1056,50,21,625,6,14,1974,238,11,48,178,83,44,275,98,182,30,91,4019,3397,35,224,47,1038,21,27,36,36,1,0,57,136,357,63,27,398,634,21,10,36
2069,24,Offense,16,396,1479,608,381,3878,8,5,78,233,27,296,80,564,42,18,16,46,80,439,224,628,88,417,423,285,2215,123,72,1030,61,24,633,3,18,1860,297,18,45,76,64,32,210,85,181,17,98,4113,3365,47,531,42,1052,29,37,27,29,1,1,71,126,381,63,13,396,654,19,8,35
2069,24,Defense,16,405,1699,577,358,3688,8,14,80,227,41,376,109,719,48,28,17,30,91,477,212,883,92,353,384,258,1963,136,71,911,57,29,814,5,11,1848,169,20,63,181,63,38,237,93,170,19,94,4261,3510,42,496,40,1088,28,32,38,41,1,0,72,125,363,77,12,405,607,23,16,29
2069,25,Offense,16,439,1806,492,296,3130,4,8,67,218,33,322,119,817,42,22,16,35,94,331,260,1158,79,328,304,201,1536,120,74,995,66,21,599,5,11,1817,239,11,57,170,53,28,233,96,133,19,106,4711,4006,35,345,39,1077,26,32,32,32,3,1,61,103,350,79,17,439,527,19,13,21
2069,25,Defense,16,451,2292,614,377,3856,10,19,87,223,33,308,114,773,48,27,13,39,89,560,246,1273,107,470,396,264,1990,157,97,1426,58,16,440,3,16,1833,240,16,51,240,72,36,221,122,199,24,83,3682,3041,40,265,21,465,21,28,31,34,1,1,62,172,410,68,18,451,653,19,14,33
2069,26,Offense,16,489,2633,503,311,3026,13,9,82,214,38,357,95,762,44,27,14,31,50,419,348,1806,85,416,363,252,2184,107,50,670,31,9,172,3,7,1582,185,21,71,287,55,27,173,145,143,21,85,3921,3419,46,651,39,991,23,34,40,41,0,0,58,190,415,63,15,489,534,15,22,26
2069,26,Defense,16,401,1648,552,354,3571,11,9,70,216,25,266,89,639,34,15,13,44,97,442,210,764,85,453,362,259,2133,139,80,1067,50,15,371,0,3,1791,257,17,38,95,46,27,201,87,168,21,101,4559,3584,38,162,41,901,28,33,26,26,0,0,56,119,352,61,18,401,596,17,6,28
2069,27,Offense,16,453,1468,500,314,3377,13,11,93,236,29,345,79,587,39,18,18,32,100,322,290,1048,51,115,306,218,1652,144,78,1201,49,18,524,3,8,1874,193,20,46,108,56,36,254,79,157,17,86,4008,3544,41,351,45,1110,33,39,30,31,3,3,70,88,379,63,16,453,532,21,6,22
2069,27,Defense,16,452,2015,588,373,3717,10,17,83,223,32,312,100,712,44,29,14,35,101,550,260,1123,82,355,395,273,2167,133,81,1107,60,19,443,3,7,1820,219,18,56,185,63,37,312,122,183,16,94,4007,3296,33,124,24,527,25,29,29,32,1,1,46,154,384,64,14,452,623,16,16,34
2069,28,Offense,16,402,1434,606,380,4086,8,18,88,241,30,329,130,894,46,21,22,45,125,528,188,675,78,246,403,287,2522,145,75,967,57,18,597,3,11,2003,297,17,58,184,54,28,177,86,180,17,102,4220,3663,39,372,36,1129,33,36,30,32,1,1,80,131,379,61,15,402,651,17,10,27
2069,28,Defense,16,415,1678,589,359,3461,7,13,72,235,32,305,95,680,43,23,13,24,66,298,218,984,120,412,380,250,1904,148,88,1052,61,21,505,4,10,1770,161,14,60,183,57,29,208,90,158,24,116,5276,4384,51,378,41,855,20,26,33,33,2,1,63,121,366,62,24,415,613,18,13,27
2069,29,Offense,16,446,1925,559,384,4074,7,7,87,230,38,361,100,795,53,27,16,42,115,559,241,1090,78,290,393,294,2565,129,79,1125,36,11,384,3,7,1911,276,13,64,232,66,45,255,97,196,13,99,4381,3772,43,292,30,805,27,33,36,39,1,1,66,134,391,84,21,446,601,18,17,27
2069,29,Defense,16,405,1765,592,348,3686,9,13,78,229,33,296,102,728,44,26,13,34,74,336,234,1065,93,370,359,243,1827,162,83,1168,69,22,691,6,16,1957,216,18,55,131,53,32,293,90,176,16,103,4595,3943,39,209,39,926,22,24,30,32,1,1,45,112,342,66,15,405,626,21,12,34
2069,30,Offense,16,414,1730,557,329,3694,7,16,72,216,33,340,132,915,40,21,15,45,106,430,209,944,92,365,345,231,2053,163,86,1280,49,12,361,5,13,1940,306,14,42,159,63,31,232,87,187,28,88,3894,3334,32,288,44,1208,29,34,31,32,3,3,61,143,379,63,15,414,602,19,11,51
2069,30,Defense,16,459,1771,595,381,4183,9,13,84,228,37,383,112,864,50,26,21,36,101,342,234,936,120,499,387,271,2489,159,91,1146,49,19,548,4,7,1803,193,19,73,141,57,37,302,105,207,22,87,3942,3254,36,280,40,965,32,41,37,39,2,1,61,159,428,69,23,459,631,20,16,31
2069,31,Offense,16,406,1859,650,385,4060,8,22,82,242,31,317,121,849,47,21,23,35,97,592,172,768,125,516,428,271,2096,174,94,1408,47,20,556,4,14,1972,205,14,57,140,63,33,222,93,191,20,98,4492,3676,38,224,48,1021,33,37,28,29,2,2,60,155,374,62,11,406,685,21,8,38
2069,31,Defense,16,436,1833,523,326,3434,10,8,65,219,35,381,92,639,52,25,25,38,103,457,225,926,99,461,345,244,1960,130,71,1097,48,11,377,0,5,1722,239,18,65,158,59,34,276,106,155,20,102,4600,4056,54,456,40,1088,37,41,34,37,1,1,87,153,408,79,12,436,561,22,11,33
2068,0,Offense,16,388,1646,609,385,4090,9,19,89,224,31,336,109,799,46,23,18,41,83,469,235,937,58,257,376,281,2460,158,85,1133,73,19,497,6,10,1724,237,17,62,217,58,32,233,86,204,23,75,3399,2889,33,371,34,761,33,38,33,34,0,0,53,133,371,68,19,388,650,19,11,29
2068,0,Defense,16,470,2301,515,324,3177,7,8,78,216,36,359,112,790,42,27,15,32,105,460,243,1280,118,566,340,236,1843,125,65,746,50,23,588,2,9,1659,194,8,57,211,60,37,256,125,149,25,86,3919,3359,37,250,37,805,32,38,33,35,3,1,63,178,408,72,18,470,547,23,12,24
2068,1,Offense,16,462,2126,555,327,3092,7,15,76,240,30,297,115,795,49,25,17,38,91,366,263,1313,98,460,374,251,1978,135,61,748,44,15,366,7,16,1903,225,12,57,180,65,35,224,108,147,23,104,4697,4004,41,472,33,785,29,38,30,30,0,0,64,150,388,71,15,462,593,15,14,29
2068,1,Defense,16,403,1458,532,321,3601,11,13,67,226,27,311,97,745,32,13,13,42,67,321,221,726,110,417,336,230,2127,147,72,945,48,19,529,4,14,1794,255,22,40,113,42,21,148,70,158,11,102,4629,3737,49,454,57,1389,28,35,29,30,2,1,53,110,364,86,17,403,574,15,7,21
2068,2,Offense,16,443,1805,586,337,3486,6,14,86,243,29,331,107,789,44,21,22,17,73,424,316,1130,50,256,376,240,2040,161,81,1089,46,16,357,2,10,1972,99,13,60,173,65,33,170,96,162,22,100,4889,3862,43,249,34,667,36,40,31,32,0,0,72,121,376,87,10,443,603,10,17,38
2068,2,Defense,16,432,1738,601,351,3517,11,9,73,235,27,280,105,732,38,21,14,30,95,334,242,1027,90,384,399,246,1955,146,88,1152,51,17,410,1,13,1840,214,18,43,122,58,34,207,93,174,24,109,4704,4035,42,505,41,983,23,28,27,30,0,0,67,132,385,80,15,432,631,16,9,40
2068,3,Offense,16,461,1740,559,373,4070,8,12,89,231,37,373,129,962,46,30,10,39,139,580,247,886,67,286,386,268,2282,129,86,1322,43,19,466,2,10,1850,248,13,51,171,55,36,324,91,192,13,90,4169,3276,41,313,34,865,29,39,40,41,0,0,64,155,442,77,19,461,598,21,14,26
2068,3,Defense,16,396,1501,550,321,3344,9,19,61,210,26,280,117,799,37,16,19,39,97,325,197,812,93,376,346,233,1929,144,73,978,59,15,437,1,9,1864,242,20,36,45,61,35,253,74,156,33,98,4628,4036,38,439,24,572,28,36,26,26,2,1,51,104,359,60,9,396,589,19,5,27
2068,4,Offense,16,384,1636,581,340,3520,9,22,67,228,30,284,89,682,37,17,12,45,51,296,244,1001,85,344,386,249,2137,135,70,874,58,21,509,5,16,1947,281,22,28,17,56,30,217,73,167,14,108,4832,4114,40,324,45,1024,21,28,31,31,0,0,62,95,316,68,22,384,626,23,5,23
2068,4,Defense,16,481,2070,557,344,3496,9,13,76,226,44,414,64,472,54,31,19,26,93,429,254,1141,122,515,379,252,2052,126,72,919,51,20,525,1,6,1773,178,14,69,201,73,45,304,121,170,14,93,4188,3624,55,484,29,712,33,41,41,43,2,2,71,163,433,78,19,481,583,24,19,28
2068,5,Offense,16,386,1690,578,334,3428,10,10,73,235,21,293,97,676,39,14,22,40,116,558,166,833,97,309,383,254,2147,132,67,938,61,13,343,2,11,1775,242,17,41,128,56,28,186,81,160,14,92,3785,3109,33,324,46,1399,42,53,23,23,1,0,57,127,351,48,11,386,618,12,5,35
2068,5,Defense,16,461,1890,535,343,3464,8,15,78,232,30,355,79,582,56,21,33,36,83,321,249,1055,116,535,361,263,2135,123,66,957,50,14,372,4,9,1744,211,13,76,197,69,40,264,102,160,25,86,3850,3186,48,496,45,1091,44,50,29,31,1,0,97,153,407,74,15,461,571,19,9,28
2068,6,Offense,16,410,1840,596,361,3707,6,8,85,236,35,339,122,886,44,24,17,34,120,547,210,932,71,373,412,280,2401,136,69,910,45,12,396,4,9,1955,206,14,46,126,65,33,254,97,169,22,101,4516,3745,46,371,35,943,27,32,36,37,0,0,68,143,383,90,15,410,630,20,13,34
2068,6,Defense,16,411,1870,584,337,3856,5,18,74,223,27,299,124,874,45,20,18,41,102,522,228,839,76,516,382,245,2258,152,73,1085,49,19,513,3,15,1984,253,11,41,132,59,31,198,102,168,14,92,4126,3515,36,291,50,1112,30,38,27,29,1,1,70,134,372,81,21,411,625,17,10,25
2068,7,Offense,16,425,1758,583,343,3781,10,14,67,215,35,341,79,577,49,30,14,39,76,325,249,1037,90,408,367,238,2154,164,83,1080,49,22,547,4,12,1621,250,18,62,234,62,31,212,101,179,26,92,4214,3508,37,283,32,821,25,35,38,38,0,0,62,144,364,100,21,425,622,18,16,33
2068,7,Defense,16,415,1833,659,401,4371,10,13,93,248,30,349,116,903,50,23,24,36,108,416,220,1094,79,336,447,292,2653,155,88,1203,57,21,515,3,10,2003,216,19,68,232,63,35,193,98,208,12,88,3989,3486,45,326,18,367,42,46,31,32,0,0,70,127,363,83,13,415,695,13,16,32
2068,8,Offense,16,354,1255,606,379,4360,9,7,61,215,35,358,133,858,44,22,18,29,77,338,171,644,97,284,414,288,2703,156,75,1109,35,16,548,2,8,1852,155,14,36,61,68,37,275,68,189,18,97,4488,3878,35,216,40,955,34,41,34,37,0,0,68,105,333,75,23,354,635,24,10,42
