Category,Team/All_Teams,Place,Player,Record,Last_Year
Passing Touchdowns,0,10,24106,4,2051
Passing Touchdowns,0,11,40019,4,2069
Passing Touchdowns,0,12,1068,2,2024
Passing Touchdowns,0,13,37500,2,2067
Passing Touchdowns,0,14,493,1,2020
Passing Touchdowns,0,15,286,1,2021
Passing Touchdowns,0,16,2048,1,2022
Passing Touchdowns,0,17,18201,1,2039
Passing Touchdowns,0,18,22449,1,2045
Passing Touchdowns,0,19,23281,1,2053
Passing Touchdowns,0,20,29158,1,2059
Times Sacked,0,0,1529,448,2034
Times Sacked,0,1,14026,357,2050
Times Sacked,0,2,32452,283,2069
Times Sacked,0,3,28292,177,2061
Times Sacked,0,4,19886,121,2052
Times Sacked,0,5,8262,109,2036
Times Sacked,0,6,24110,46,2054
Times Sacked,0,7,4901,33,2031
Times Sacked,0,8,16549,13,2043
Times Sacked,0,9,40019,13,2069
Times Sacked,0,10,8242,11,2038
Times Sacked,0,11,30776,10,2058
Times Sacked,0,12,23281,9,2053
Times Sacked,0,13,1068,6,2024
Times Sacked,0,14,24106,5,2051
Times Sacked,0,15,37500,5,2067
Times Sacked,0,16,24141,4,2058
Times Sacked,0,17,286,3,2021
Times Sacked,0,18,2048,3,2022
Times Sacked,0,19,8218,3,2033
Times Sacked,0,20,18201,3,2039
Times Sacked,0,21,34177,2,2064
Times Sacked,0,22,16545,1,2037
Times Sacked,0,23,29158,1,2059
300 Yards Passing,0,0,14026,51,2050
300 Yards Passing,0,1,32452,22,2069
300 Yards Passing,0,2,1529,18,2034
300 Yards Passing,0,3,28292,11,2061
300 Yards Passing,0,4,8262,6,2036
300 Yards Passing,0,5,24110,2,2054
300 Yards Passing,0,6,16549,1,2043
300 Yards Passing,0,7,19886,1,2052
300 Yards Passing,0,8,29158,1,2059
Rushing Attempts,0,0,34228,2014,2066
Rushing Attempts,0,1,22491,1645,2052
Rushing Attempts,0,2,1079,1264,2024
Rushing Attempts,0,3,14910,1210,2040
Rushing Attempts,0,4,32521,1138,2065
Rushing Attempts,0,5,29184,770,2056
Rushing Attempts,0,6,1529,768,2034
Rushing Attempts,0,7,13282,611,2037
Rushing Attempts,0,8,42648,509,2069
Rushing Attempts,0,9,20774,478,2046
Rushing Attempts,0,10,7467,468,2032
Rushing Attempts,0,11,32452,460,2069
Rushing Attempts,0,12,22512,426,2051
Rushing Attempts,0,13,17424,420,2040
Rushing Attempts,0,14,1155,401,2027
Rushing Attempts,0,15,14026,384,2050
Rushing Attempts,0,16,38384,377,2069
Rushing Attempts,0,17,14082,351,2042
Rushing Attempts,0,18,30848,318,2057
Rushing Attempts,0,19,8292,313,2029
Rushing Attempts,0,20,1582,311,2026
Rushing Attempts,0,21,18268,264,2042
Rushing Attempts,0,22,4944,240,2024
Rushing Attempts,0,23,28292,229,2061
Rushing Attempts,0,24,24204,204,2047
Rushing Attempts,0,25,11560,182,2035
Rushing Attempts,0,26,8304,180,2033
Rushing Attempts,0,27,22494,176,2048
Rushing Attempts,0,28,7495,169,2029
Rushing Attempts,0,29,6613,163,2028
Rushing Attempts,0,30,27535,147,2052
Rushing Attempts,0,31,7448,140,2028
Rushing Attempts,0,32,28356,139,2055
Rushing Attempts,0,33,8262,132,2036
Rushing Attempts,0,34,24155,127,2053
Rushing Attempts,0,35,18287,126,2045
Rushing Attempts,0,36,12424,123,2032
Rushing Attempts,0,37,497,121,2022
Rushing Attempts,0,38,16611,119,2044
Rushing Attempts,0,39,15762,113,2040
Rushing Attempts,0,40,8308,112,2031
Rushing Attempts,0,41,5780,111,2030
Rushing Attempts,0,42,9128,88,2030
Rushing Attempts,0,43,19886,81,2052
Rushing Attempts,0,44,17417,79,2041
Rushing Attempts,0,45,626,74,2020
Rushing Attempts,0,46,35903,69,2062
Rushing Attempts,0,47,40922,62,2067
Rushing Attempts,0,48,31736,61,2065
Rushing Attempts,0,49,17426,58,2043
Rushing Attempts,0,50,24110,58,2054
Rushing Attempts,0,51,10806,56,2038
Rushing Attempts,0,52,16594,56,2039
Rushing Attempts,0,53,1458,55,2030
Rushing Attempts,0,54,19269,54,2052
Rushing Attempts,0,55,16549,47,2043
Rushing Attempts,0,56,11595,46,2034
Rushing Attempts,0,57,1686,37,2023
Rushing Attempts,0,58,40019,34,2069
Rushing Attempts,0,59,10726,32,2033
Rushing Attempts,0,60,17571,32,2040
Rushing Attempts,0,61,11763,29,2043
Rushing Attempts,0,62,27522,29,2053
Rushing Attempts,0,63,36725,29,2068
Rushing Attempts,0,64,14194,28,2039
Rushing Attempts,0,65,1161,27,2026
Rushing Attempts,0,66,4901,27,2031
Rushing Attempts,0,67,39283,26,2065
Rushing Attempts,0,68,14930,25,2044
Rushing Attempts,0,69,26715,24,2057
Rushing Attempts,0,70,25129,21,2050
Rushing Attempts,0,71,18427,20,2042
Rushing Attempts,0,72,3522,19,2031
Rushing Attempts,0,73,39400,19,2069
Rushing Attempts,0,74,29227,18,2057
Rushing Attempts,0,75,1100,17,2025
Rushing Attempts,0,76,286,16,2021
Rushing Attempts,0,77,9142,16,2039
Rushing Attempts,0,78,22648,16,2052
Rushing Attempts,0,79,31856,15,2058
Rushing Attempts,0,80,8242,14,2038
Rushing Attempts,0,81,41089,14,2069
Rushing Attempts,0,82,23281,13,2053
Rushing Attempts,0,83,35263,13,2065
Rushing Attempts,0,84,20822,12,2045
Rushing Attempts,0,85,20126,12,2046
Rushing Attempts,0,86,23504,12,2055
Rushing Attempts,0,87,36837,12,2065
Rushing Attempts,0,88,2205,11,2026
Rushing Attempts,0,89,9907,11,2029
Rushing Attempts,0,90,13412,11,2036
Rushing Attempts,0,91,30776,11,2058
Rushing Attempts,0,92,28513,11,2061
Rushing Attempts,0,93,42598,10,2069
Rushing Attempts,0,94,5904,9,2034
Rushing Attempts,0,95,20957,9,2045
Rushing Attempts,0,96,24106,9,2051
Rushing Attempts,0,97,38531,9,2069
Rushing Attempts,0,98,1068,8,2024
Rushing Attempts,0,99,31820,8,2060
Rushing Yards,0,0,34228,8897,2066
Rushing Yards,0,1,22491,7326,2052
Rushing Yards,0,2,14910,5201,2040
Rushing Yards,0,3,1079,4651,2024
Rushing Yards,0,4,32521,4639,2065
Rushing Yards,0,5,1529,3478,2034
Rushing Yards,0,6,29184,2889,2056
Rushing Yards,0,7,13282,2479,2037
Rushing Yards,0,8,42648,2444,2069
Rushing Yards,0,9,7467,2023,2032
Rushing Yards,0,10,22512,1932,2051
Rushing Yards,0,11,14026,1674,2050
Rushing Yards,0,12,1155,1462,2027
Rushing Yards,0,13,20774,1445,2046
Rushing Yards,0,14,14082,1400,2042
Rushing Yards,0,15,32452,1335,2069
Rushing Yards,0,16,28292,1291,2061
Rushing Yards,0,17,17424,1290,2040
Rushing Yards,0,18,38384,1214,2069
Rushing Yards,0,19,8292,1184,2029
Rushing Yards,0,20,1582,1139,2026
Rushing Yards,0,21,30848,1046,2057
Rushing Yards,0,22,18268,820,2042
Rushing Yards,0,23,8304,723,2033
Rushing Yards,0,24,7495,706,2029
Rushing Yards,0,25,28356,673,2055
Rushing Yards,0,26,27535,631,2052
Rushing Yards,0,27,22494,625,2048
Rushing Yards,0,28,11560,602,2035
Rushing Yards,0,29,12424,591,2032
Rushing Yards,0,30,7448,569,2028
Rushing Yards,0,31,4944,563,2024
Rushing Yards,0,32,24204,556,2047
Rushing Yards,0,33,6613,544,2028
Rushing Yards,0,34,8262,538,2036
Rushing Yards,0,35,8308,519,2031
Rushing Yards,0,36,18287,472,2045
Rushing Yards,0,37,9128,452,2030
Rushing Yards,0,38,19886,452,2052
Rushing Yards,0,39,24155,441,2053
Rushing Yards,0,40,16611,396,2044
Rushing Yards,0,41,15762,383,2040
Rushing Yards,0,42,5780,375,2030
Rushing Yards,0,43,35903,288,2062
Rushing Yards,0,44,17417,287,2041
Rushing Yards,0,45,24110,274,2054
Rushing Yards,0,46,40922,273,2067
Rushing Yards,0,47,16594,241,2039
Rushing Yards,0,48,497,238,2022
Rushing Yards,0,49,19269,231,2052
Rushing Yards,0,50,1458,197,2030
Rushing Yards,0,51,4901,192,2031
Rushing Yards,0,52,40019,189,2069
Rushing Yards,0,53,626,169,2020
Rushing Yards,0,54,17426,156,2043
Rushing Yards,0,55,31736,148,2065
Rushing Yards,0,56,11595,123,2034
Rushing Yards,0,57,16549,123,2043
Rushing Yards,0,58,39283,117,2065
Rushing Yards,0,59,1686,102,2023
Rushing Yards,0,60,17571,101,2040
Rushing Yards,0,61,14194,96,2039
Rushing Yards,0,62,11763,96,2043
Rushing Yards,0,63,39400,84,2069
Rushing Yards,0,64,27522,83,2053
Rushing Yards,0,65,286,81,2021
Rushing Yards,0,66,18427,78,2042
Rushing Yards,0,67,10726,75,2033
Rushing Yards,0,68,8242,75,2038
Rushing Yards,0,69,26715,75,2057
Rushing Yards,0,70,22648,68,2052
Rushing Yards,0,71,14930,64,2044
Rushing Yards,0,72,30776,64,2058
Rushing Yards,0,73,36725,63,2068
Rushing Yards,0,74,41089,62,2069
Rushing Yards,0,75,10806,59,2038
Rushing Yards,0,76,24106,59,2051
Rushing Yards,0,77,31856,57,2058
Rushing Yards,0,78,20822,53,2045
Rushing Yards,0,79,2048,51,2022
Rushing Yards,0,80,1161,50,2026
Rushing Yards,0,81,9142,49,2039
Rushing Yards,0,82,3522,48,2031
Rushing Yards,0,83,23504,47,2055
Rushing Yards,0,84,38520,46,2065
Rushing Yards,0,85,36026,43,2064
Rushing Yards,0,86,35263,40,2065
Rushing Yards,0,87,1068,39,2024
Rushing Yards,0,88,1100,39,2025
Rushing Yards,0,89,24230,38,2051
Rushing Yards,0,90,36837,34,2065
Rushing Yards,0,91,28513,33,2061
Rushing Yards,0,92,5904,32,2034
Rushing Yards,0,93,25129,30,2050
Rushing Yards,0,94,23281,30,2053
Rushing Yards,0,95,40230,27,2068
Rushing Yards,0,96,16545,24,2037
Rushing Yards,0,97,31820,24,2060
Rushing Yards,0,98,493,23,2020
Rushing Yards,0,99,38531,23,2069
Yards per Carry,0,0,42648,480,2069
Yards per Carry,0,1,1529,453,2034
Yards per Carry,0,2,22491,445,2052
Yards per Carry,0,3,34228,442,2066
Yards per Carry,0,4,14910,430,2040
Yards per Carry,0,5,32521,408,2065
Yards per Carry,0,6,13282,406,2037
Yards per Carry,0,7,29184,375,2056
Yards per Carry,0,8,1079,368,2024
Rushing Touchdowns,0,0,34228,69,2066
Rushing Touchdowns,0,1,22491,42,2052
Rushing Touchdowns,0,2,14910,37,2040
Rushing Touchdowns,0,3,1079,31,2024
Rushing Touchdowns,0,4,32521,23,2065
Rushing Touchdowns,0,5,13282,18,2037
Rushing Touchdowns,0,6,1529,17,2034
Rushing Touchdowns,0,7,42648,17,2069
Rushing Touchdowns,0,8,29184,14,2056
Rushing Touchdowns,0,9,14082,11,2042
Rushing Touchdowns,0,10,18268,11,2042
Rushing Touchdowns,0,11,7467,10,2032
Rushing Touchdowns,0,12,1582,8,2026
Rushing Touchdowns,0,13,22512,8,2051
Rushing Touchdowns,0,14,8292,7,2029
Rushing Touchdowns,0,15,28356,7,2055
Rushing Touchdowns,0,16,30848,7,2057
Rushing Touchdowns,0,17,4944,6,2024
Rushing Touchdowns,0,18,1155,6,2027
Rushing Touchdowns,0,19,20774,6,2046
Rushing Touchdowns,0,20,14026,6,2050
Rushing Touchdowns,0,21,32452,6,2069
Rushing Touchdowns,0,22,38384,6,2069
Rushing Touchdowns,0,23,7448,5,2028
Rushing Touchdowns,0,24,7495,5,2029
Rushing Touchdowns,0,25,9128,5,2030
Rushing Touchdowns,0,26,8304,5,2033
Rushing Touchdowns,0,27,24204,5,2047
Rushing Touchdowns,0,28,16594,4,2039
Rushing Touchdowns,0,29,15762,4,2040
Rushing Touchdowns,0,30,17424,4,2040
Rushing Touchdowns,0,31,8308,3,2031
Rushing Touchdowns,0,32,12424,3,2032
Rushing Touchdowns,0,33,11595,3,2034
Rushing Touchdowns,0,34,8262,3,2036
Rushing Touchdowns,0,35,17417,3,2041
Rushing Touchdowns,0,36,18287,3,2045
Rushing Touchdowns,0,37,19269,3,2052
Rushing Touchdowns,0,38,40922,3,2067
Rushing Touchdowns,0,39,6613,2,2028
Rushing Touchdowns,0,40,11560,2,2035
Rushing Touchdowns,0,41,16611,2,2044
Rushing Touchdowns,0,42,22494,2,2048
Rushing Touchdowns,0,43,19886,2,2052
Rushing Touchdowns,0,44,27535,2,2052
Rushing Touchdowns,0,45,27522,2,2053
Rushing Touchdowns,0,46,24110,2,2054
Rushing Touchdowns,0,47,23504,2,2055
Rushing Touchdowns,0,48,28292,2,2061
Rushing Touchdowns,0,49,31736,2,2065
Rushing Touchdowns,0,50,286,1,2021
Rushing Touchdowns,0,51,497,1,2022
Rushing Touchdowns,0,52,1161,1,2026
Rushing Touchdowns,0,53,1458,1,2030
Rushing Touchdowns,0,54,5780,1,2030
Rushing Touchdowns,0,55,4901,1,2031
Rushing Touchdowns,0,56,10806,1,2038
Rushing Touchdowns,0,57,17571,1,2040
Rushing Touchdowns,0,58,18427,1,2042
Rushing Touchdowns,0,59,20822,1,2045
Rushing Touchdowns,0,60,25129,1,2050
Rushing Touchdowns,0,61,19239,1,2052
Rushing Touchdowns,0,62,26859,1,2056
Rushing Touchdowns,0,63,27537,1,2058
Rushing Touchdowns,0,64,31856,1,2058
Rushing Touchdowns,0,65,39283,1,2065
Rushing Touchdowns,0,66,39400,1,2069
Rushing Touchdowns,0,67,41089,1,2069
100 Yards Rushing,0,0,34228,29,2066
100 Yards Rushing,0,1,22491,18,2052
100 Yards Rushing,0,2,14910,12,2040
100 Yards Rushing,0,3,1079,11,2024
100 Yards Rushing,0,4,42648,10,2069
100 Yards Rushing,0,5,14082,3,2042
100 Yards Rushing,0,6,29184,3,2056
100 Yards Rushing,0,7,32521,3,2065
100 Yards Rushing,0,8,13282,2,2037
100 Yards Rushing,0,9,18268,2,2042
100 Yards Rushing,0,10,7495,1,2029
100 Yards Rushing,0,11,8292,1,2029
100 Yards Rushing,0,12,9128,1,2030
100 Yards Rushing,0,13,12424,1,2032
100 Yards Rushing,0,14,15762,1,2040
100 Yards Rushing,0,15,22512,1,2051
100 Yards Rushing,0,16,40922,1,2067
Receptions,0,0,11763,920,2043
Receptions,0,1,19269,914,2052
Receptions,0,2,14194,589,2039
Receptions,0,3,1161,528,2026
Receptions,0,4,1458,508,2030
Receptions,0,5,30186,470,2060
Receptions,0,6,12488,464,2040
Receptions,0,7,34228,432,2066
Receptions,0,8,39400,399,2069
Receptions,0,9,3522,371,2031
Receptions,0,10,36837,275,2065
Receptions,0,11,25940,256,2053
Receptions,0,12,18371,253,2044
Receptions,0,13,22491,252,2052
Receptions,0,14,22648,245,2052
Receptions,0,15,17595,234,2051
Receptions,0,16,32521,233,2065
Receptions,0,17,41089,227,2069
Receptions,0,18,33458,219,2064
Receptions,0,19,31736,202,2065
Receptions,0,20,23504,200,2055
Receptions,0,21,25129,192,2050
Receptions,0,22,8371,188,2030
Receptions,0,23,18427,183,2042
Receptions,0,24,658,182,2025
Receptions,0,25,36826,165,2064
Receptions,0,26,20774,164,2046
Receptions,0,27,1079,163,2024
Receptions,0,28,35263,153,2065
Receptions,0,29,31856,152,2058
Receptions,0,30,1100,145,2025
Receptions,0,31,10806,145,2038
Receptions,0,32,18362,145,2046
Receptions,0,33,29184,145,2056
Receptions,0,34,14910,143,2040
Receptions,0,35,29300,140,2055
Receptions,0,36,17571,136,2040
Receptions,0,37,36026,135,2064
Receptions,0,38,25099,131,2054
Receptions,0,39,38520,131,2065
Receptions,0,40,28513,119,2061
Receptions,0,41,37695,116,2065
Receptions,0,42,8427,114,2034
Receptions,0,43,13282,112,2037
Receptions,0,44,38384,105,2069
Receptions,0,45,24230,104,2051
Receptions,0,46,1155,102,2027
Receptions,0,47,20957,99,2045
Receptions,0,48,580,98,2022
Receptions,0,49,30959,98,2063
Receptions,0,50,38531,96,2069
Receptions,0,51,27605,92,2060
Receptions,0,52,5904,88,2034
Receptions,0,53,22512,83,2051
Receptions,0,54,20126,82,2046
Receptions,0,55,30848,82,2057
Receptions,0,56,30945,81,2057
Receptions,0,57,42648,80,2069
Receptions,0,58,31820,78,2060
Receptions,0,59,353,76,2021
Receptions,0,60,39337,76,2066
Receptions,0,61,8292,71,2029
Receptions,0,62,30953,71,2058
Receptions,0,63,17424,70,2040
Receptions,0,64,38598,70,2066
Receptions,0,65,15859,67,2038
Receptions,0,66,2592,66,2024
Receptions,0,67,5139,63,2031
Receptions,0,68,15825,63,2040
Receptions,0,69,17514,63,2044
Receptions,0,70,28496,63,2055
Receptions,0,71,26856,63,2057
Receptions,0,72,13412,62,2036
Receptions,0,73,16687,62,2042
Receptions,0,74,40230,62,2068
Receptions,0,75,2205,61,2026
Receptions,0,76,6613,61,2028
Receptions,0,77,10009,61,2034
Receptions,0,78,16611,59,2044
Receptions,0,79,24254,58,2048
Receptions,0,80,30230,58,2062
Receptions,0,81,3523,57,2028
Receptions,0,82,7540,57,2029
Receptions,0,83,7626,56,2030
Receptions,0,84,7467,54,2032
Receptions,0,85,37632,54,2069
Receptions,0,86,14082,53,2042
Receptions,0,87,31745,53,2058
Receptions,0,88,9249,52,2031
Receptions,0,89,41900,52,2068
Receptions,0,90,7642,50,2029
Receptions,0,91,22589,49,2051
Receptions,0,92,1244,48,2024
Receptions,0,93,16792,48,2044
Receptions,0,94,8304,47,2033
Receptions,0,95,22494,47,2048
Receptions,0,96,1582,45,2026
Receptions,0,97,4944,44,2024
Receptions,0,98,1057,44,2025
Receptions,0,99,18268,43,2042
Receiving Yards,0,0,19269,10583,2052
Receiving Yards,0,1,11763,10322,2043
Receiving Yards,0,2,14194,7281,2039
Receiving Yards,0,3,1161,6904,2026
Receiving Yards,0,4,1458,6048,2030
Receiving Yards,0,5,30186,5175,2060
Receiving Yards,0,6,12488,4859,2040
Receiving Yards,0,7,39400,4624,2069
Receiving Yards,0,8,3522,4259,2031
Receiving Yards,0,9,34228,3835,2066
Receiving Yards,0,10,36837,3041,2065
Receiving Yards,0,11,18371,2848,2044
Receiving Yards,0,12,41089,2773,2069
Receiving Yards,0,13,25940,2584,2053
Receiving Yards,0,14,17595,2575,2051
Receiving Yards,0,15,22648,2566,2052
Receiving Yards,0,16,33458,2255,2064
Receiving Yards,0,17,23504,2191,2055
Receiving Yards,0,18,25129,2109,2050
Receiving Yards,0,19,8371,2073,2030
Receiving Yards,0,20,22491,2039,2052
Receiving Yards,0,21,1100,1996,2025
Receiving Yards,0,22,36826,1983,2064
Receiving Yards,0,23,18427,1980,2042
Receiving Yards,0,24,32521,1944,2065
Receiving Yards,0,25,658,1829,2025
Receiving Yards,0,26,31736,1813,2065
Receiving Yards,0,27,17571,1797,2040
Receiving Yards,0,28,36026,1720,2064
Receiving Yards,0,29,31856,1577,2058
Receiving Yards,0,30,18362,1568,2046
Receiving Yards,0,31,28513,1461,2061
Receiving Yards,0,32,25099,1443,2054
Receiving Yards,0,33,38520,1437,2065
Receiving Yards,0,34,35263,1412,2065
Receiving Yards,0,35,29300,1336,2055
Receiving Yards,0,36,20774,1329,2046
Receiving Yards,0,37,8427,1287,2034
Receiving Yards,0,38,10806,1257,2038
Receiving Yards,0,39,1079,1254,2024
Receiving Yards,0,40,30959,1209,2063
Receiving Yards,0,41,37695,1200,2065
Receiving Yards,0,42,29184,1196,2056
Receiving Yards,0,43,14910,1148,2040
Receiving Yards,0,44,20126,1107,2046
Receiving Yards,0,45,20957,1059,2045
Receiving Yards,0,46,38531,995,2069
Receiving Yards,0,47,5904,976,2034
Receiving Yards,0,48,31820,917,2060
Receiving Yards,0,49,5139,891,2031
Receiving Yards,0,50,580,880,2022
Receiving Yards,0,51,13412,873,2036
Receiving Yards,0,52,38384,839,2069
Receiving Yards,0,53,1155,826,2027
Receiving Yards,0,54,30945,825,2057
Receiving Yards,0,55,38598,823,2066
Receiving Yards,0,56,24230,810,2051
Receiving Yards,0,57,27605,807,2060
Receiving Yards,0,58,353,787,2021
Receiving Yards,0,59,30953,772,2058
Receiving Yards,0,60,15859,757,2038
Receiving Yards,0,61,42648,757,2069
Receiving Yards,0,62,40230,754,2068
Receiving Yards,0,63,30230,743,2062
Receiving Yards,0,64,13282,728,2037
Receiving Yards,0,65,22512,706,2051
Receiving Yards,0,66,39337,703,2066
Receiving Yards,0,67,15825,697,2040
Receiving Yards,0,68,9249,696,2031
Receiving Yards,0,69,2592,683,2024
Receiving Yards,0,70,28496,676,2055
Receiving Yards,0,71,10009,673,2034
Receiving Yards,0,72,26856,668,2057
Receiving Yards,0,73,16687,634,2042
Receiving Yards,0,74,7642,632,2029
Receiving Yards,0,75,1244,627,2024
Receiving Yards,0,76,30848,625,2057
Receiving Yards,0,77,22589,624,2051
Receiving Yards,0,78,16792,622,2044
Receiving Yards,0,79,17514,622,2044
Receiving Yards,0,80,7540,618,2029
Receiving Yards,0,81,24254,589,2048
Receiving Yards,0,82,3523,581,2028
Receiving Yards,0,83,8292,545,2029
Receiving Yards,0,84,7626,541,2030
Receiving Yards,0,85,41900,539,2068
Receiving Yards,0,86,31745,534,2058
Receiving Yards,0,87,26011,532,2051
Receiving Yards,0,88,17424,522,2040
Receiving Yards,0,89,16611,519,2044
Receiving Yards,0,90,6742,502,2029
Receiving Yards,0,91,2205,479,2026
Receiving Yards,0,92,37632,475,2069
Receiving Yards,0,93,7467,468,2032
Receiving Yards,0,94,22680,463,2046
Receiving Yards,0,95,1351,455,2027
Receiving Yards,0,96,3463,452,2033
Receiving Yards,0,97,28497,437,2058
Receiving Yards,0,98,27684,433,2053
Receiving Yards,0,99,27535,427,2052
Yards per Reception,0,0,1100,1377,2025
Yards per Reception,0,1,17571,1321,2040
Yards per Reception,0,2,1161,1308,2026
Yards per Reception,0,3,36026,1274,2064
Yards per Reception,0,4,14194,1236,2039
Yards per Reception,0,5,30959,1234,2063
Yards per Reception,0,6,28513,1228,2061
Yards per Reception,0,7,41089,1222,2069
Yards per Reception,0,8,36826,1202,2064
Yards per Reception,0,9,1458,1191,2030
Yards per Reception,0,10,39400,1159,2069
Yards per Reception,0,11,19269,1158,2052
Yards per Reception,0,12,3522,1148,2031
Yards per Reception,0,13,8427,1129,2034
Yards per Reception,0,14,18371,1126,2044
Yards per Reception,0,15,11763,1122,2043
Yards per Reception,0,16,36837,1106,2065
Yards per Reception,0,17,8371,1103,2030
Yards per Reception,0,18,25099,1102,2054
Yards per Reception,0,19,30186,1101,2060
Yards per Reception,0,20,17595,1100,2051
Yards per Reception,0,21,25129,1098,2050
Yards per Reception,0,22,38520,1097,2065
Yards per Reception,0,23,23504,1096,2055
Yards per Reception,0,24,18427,1082,2042
Yards per Reception,0,25,18362,1081,2046
Yards per Reception,0,26,20957,1070,2045
Yards per Reception,0,27,12488,1047,2040
Yards per Reception,0,28,22648,1047,2052
Yards per Reception,0,29,31856,1038,2058
Yards per Reception,0,30,38531,1036,2069
Yards per Reception,0,31,37695,1034,2065
Yards per Reception,0,32,33458,1030,2064
Yards per Reception,0,33,25940,1009,2053
Yards per Reception,0,34,658,1005,2025
Yards per Reception,0,35,29300,954,2055
Yards per Reception,0,36,35263,923,2065
Yards per Reception,0,37,580,898,2022
Yards per Reception,0,38,31736,898,2065
Yards per Reception,0,39,34228,888,2066
Yards per Reception,0,40,10806,867,2038
Yards per Reception,0,41,32521,834,2065
